"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"1",5968,5855,5874,5905,5950,5876,5922,5976,5848,5912,6048,6041,5957,5901,5903,5889,6051,5899,5916,5815,5857,5871,5790,5724,5912,5767,5945,5787,5838,5908,5724,5990,5908,5856,5914,5887,5943,5868,5887,5864,5871,5825,5907,5834,5817,6050,5910,5956,5817,5933
"2",5943,5881,5913,5891,5790,5962,5817,5750,5763,6070,5905,5890,5787,5942,5926,6001,5799,5727,5835,5974,5804,5827,5762,5851,5979,5880,5831,5800,5867,6052,5771,5939,5873,5929,5765,5734,5867,5839,5859,5913,5924,5887,5881,5895,5872,5766,5637,5892,5892,5938
"3",5877,5911,5896,5797,6034,5984,5816,5813,5896,5865,5976,5841,5854,5859,5913,5918,5859,5956,5966,5902,6027,5951,5937,5882,6028,5876,5810,5960,5869,5930,5856,5803,6049,5833,6086,5779,5915,5980,6033,6001,5950,5913,5957,5794,5928,5885,5938,5867,5803,6000
"4",5860,5895,5826,5847,5836,5827,5702,5704,5745,5926,5747,5771,5912,5909,5836,5830,5883,5833,5843,5840,5907,5870,5876,5880,5870,5851,5919,5914,5869,5825,5894,5834,5756,5823,5754,5801,5996,5796,5940,5822,5782,5699,5746,5757,5770,5827,5803,5820,5886,5795
"5",5927,5839,5863,5981,5939,5956,5762,6004,5895,5905,5980,5969,5921,5798,5859,5843,5673,5768,5837,5764,5964,5866,5750,5943,5958,5893,6032,5984,5987,5952,5904,5817,5964,5954,5801,5884,5832,5898,5903,5728,6024,5876,5967,5953,5839,5834,5941,5793,5798,5772
"6",5747,5827,5885,5747,5828,5749,5897,5888,5765,5688,5745,5743,5858,5907,5726,5892,5886,5862,6075,5938,5744,5884,5866,5875,5723,5932,5798,5889,5945,5684,5734,5761,5776,5840,5747,5883,5831,5906,5825,5686,5990,5739,5788,5644,5774,5826,5898,5712,5737,5889
"7",5818,5896,5750,5904,5842,5804,5912,5795,5785,5813,5792,5895,5893,5828,5833,5766,5753,5696,5878,5797,5845,5764,5908,5754,5968,5837,5874,5683,5852,5705,5786,5843,5949,5826,5854,5826,5870,5705,5989,6034,5807,5867,5851,5805,5850,5822,5791,5895,5766,5774
"8",5800,5878,5714,5993,5930,5812,5752,5865,5783,5899,5670,5851,5771,5726,5898,5827,5834,5691,5812,5817,5696,5752,5734,5804,5896,5965,5768,5768,5797,5878,5721,5887,5825,5870,5775,5723,5861,5819,5806,5793,5911,5719,5838,5790,5807,5899,5709,5806,5747,5946
"9",5697,5806,5716,5807,5751,5806,5846,5763,5807,5854,5777,5866,5682,5839,5763,5826,5932,5693,5881,5701,5806,5874,5797,5650,5878,5749,5765,5774,5709,5782,5764,5801,5776,5833,5677,5757,5713,5638,5863,6014,5676,5732,5939,5788,5842,5926,5737,5831,5722,5879
"10",5656,5602,5686,5662,5633,5709,5618,5586,5726,5587,5705,5655,5569,5708,5653,5656,5628,5643,5792,5659,5792,5652,5719,5690,5607,5566,5629,5741,5815,5552,5686,5511,5641,5723,5494,5638,5765,5598,5779,5608,5698,5709,5663,5784,5692,5755,5636,5721,5724,5671
"11",5454,5661,5537,5595,5616,5618,5591,5480,5571,5566,5490,5545,5603,5554,5578,5513,5621,5617,5611,5573,5566,5506,5646,5567,5494,5554,5654,5527,5602,5579,5499,5449,5497,5517,5520,5616,5459,5417,5595,5576,5533,5606,5549,5565,5587,5681,5598,5458,5499,5482
"12",5362,5305,5317,5353,4805,5361,4918,5364,5418,5443,4910,5261,5398,4785,5274,5220,4921,5336,5476,5221,5328,5414,5387,5326,4915,5498,5389,5213,5354,5326,5314,5383,5542,5213,5374,5376,5380,5224,5243,4949,5364,5176,5303,5357,5351,5276,5243,5332,5436,5353
"13",5027,4937,4842,4880,4881,4881,5020,4875,4855,4976,4969,4897,4927,4922,4950,4855,4927,4999,5019,4964,4984,4946,4816,5049,5056,4898,4878,4836,4990,4928,4835,4828,4930,5034,4911,5020,4903,4862,4873,4889,4849,4934,4875,4872,5011,4968,4915,4771,4918,4854
"14",4400,4256,4331,4354,4310,4381,4307,4352,4268,4307,4489,4318,4370,4380,4181,4319,4405,4390,4349,4279,4315,4351,4358,4290,4192,4379,4288,4392,4328,4275,4263,4363,4347,4262,4239,4382,4264,4454,4229,4338,4255,4420,4322,4358,4245,4332,4400,4320,4425,4358
"15",3720,3745,3668,3642,3600,3671,3610,3541,3669,3654,3733,3734,3677,3607,3569,3606,3704,3667,3754,3589,3766,3650,3655,3642,3670,3746,3704,3752,3697,3696,3781,3680,3655,3663,3619,3673,3620,3581,3659,3638,3815,3780,3784,3651,3601,3668,3597,3685,3688,3615
"16",3032,3080,2976,3063,3044,2987,3059,3027,3105,2985,3052,2956,3064,2993,2991,3052,2986,2982,3027,3083,3040,2996,3064,2989,3084,3000,3035,3095,3106,2999,2989,3034,3009,3001,3107,3052,3003,3052,2967,2922,3041,3026,3000,2946,3018,2971,3032,3101,3060,2957
"17",2413,2468,2429,2507,2437,2435,2399,2422,2530,2570,2476,2482,2474,2293,2382,2400,2447,2341,2400,2346,2452,2463,2455,2414,2425,2399,2328,2474,2458,2433,2479,2445,2421,2458,2412,2362,2454,2425,2384,2445,2383,2467,2417,2399,2407,2449,2418,2571,2440,2415
"18",1964,1920,1919,1983,1894,1897,1916,1881,1896,1966,1937,1924,1867,2010,1895,1903,1842,1919,1881,1854,1888,1889,1964,1845,1911,1852,1872,1964,1890,1867,1885,1907,1860,1876,1927,1860,1832,1803,1870,1732,1908,1820,1798,1880,1870,1770,1997,1866,1834,1822
